-33, -23
-28, -36
-33, -50
-44, -52
-34, -56
-25, -61
-15, -54
-13, -44
-16, -46
-35, -48
-48, -54
-39, -62
-19, -66
-19, -56
-28, -55
-32, -54
-21, -35
-11, -37
-21, -47
-35, -59
-39, -56
-36, -55
-39, -62
-32, -51
-15, -41
-19, -36
-33, -45
-29, -52
-24, -53
-36, -45
-43, -43
-23, -57
-14, -64
-24, -48
-27, -47
-32, -46
-23, -46
-16, -52
-27, -65
-23, -52
-27, -31
-35, -47
-23, -61
-20, -47
-28, -39
-27, -40
-33, -44
-33, -51
-25, -55
-26, -59
-30, -55
-24, -51
-28, -58
-26, -63
-17, -50
-26, -62
-50, -77
-50, -66
-29, -66
-18, -65
-32, -53
-39, -46
-46, -48
-48, -64
-29, -67
-20, -68
-26, -49
-44, -43
-43, -43
-44, -58
-41, -60
-38, -62
-43, -52
-40, -51
-27, -55
-17, -54
-25, -57
-33, -56
-32, -41
-34, -43
-34, -60
-27, -56
-21, -51
-25, -56
-34, -64
-31, -62
-35, -61
-26, -58
-29, -51
-40, -51
-39, -60
-30, -57
-29, -46
-39, -37
-38, -47
-38, -54
-27, -63
-21, -56
-43, -54
-52, -55
-42, -70
-45, -70
-41, -53
-32, -45
-41, -47
-46, -53
-36, -65
-35, -62
-44, -61
-39, -52
-38, -62
-43, -62
-37, -54
-32, -38
-26, -40
-29, -55
-42, -65
-34, -60
-19, -59
-27, -49
-17, -43
-6, -50
-26, -61
-36, -69
-28, -65
-29, -47
-36, -38
-44, -56
-31, -51
-19, -48
-24, -50
-40, -51
-27, -45
-14, -23
-29, -28
-46, -56
-34, -61
-21, -60
-9, -61
-17, -68
-38, -70
-43, -55
-38, -50
-28, -55
-34, -65
-24, -69
-34, -69
-50, -57
-50, -52
-35, -46
-27, -54
-24, -63
-31, -61
-33, -50
-31, -45
-41, -49
-41, -44
-37, -54
-48, -69
-53, -68
-46, -50
-33, -37
-42, -45
-45, -53
-26, -57
-24, -50
-29, -42
-28, -63
-37, -72
-48, -67
-40, -69
-35, -78
-47, -54
-44, -50
-41, -70
-39, -60
-38, -38
-44, -40
-45, -50
-47, -59
-55, -68
-56, -59
-50, -50
-49, -47
-41, -54
-43, -50
-56, -49
-58, -53
-58, -57
-48, -64
-44, -60
-36, -52
-24, -46
-41, -57
-41, -63
-37, -71
-43, -59
-34, -34
-34, -30
-46, -49
-59, -52
-40, -40
-26, -25
-44, -38
-66, -54
-47, -43
-23, -45
-23, -53
-26, -57
-43, -49
-44, -31
-30, -36
-21, -59
-41, -68
-54, -60
-45, -44
-34, -45
-32, -51
-37, -48
-39, -48
-33, -55
-31, -56
-34, -63
-39, -51
-50, -45
-38, -39
-36, -47
-29, -36
-20, -41
-28, -42
-48, -41
-57, -38
-52, -42
-44, -40
-40, -37
-32, -43
-35, -67
-36, -74
-34, -56
-41, -56
-55, -69
-44, -60
-25, -47
-26, -59
-35, -66
-34, -61
-22, -54
-24, -46
-34, -56
-37, -57
-33, -56
-37, -54
-34, -51
-25, -45
-22, -42
-23, -43
-31, -57
-31, -71
-33, -61
-43, -44
-34, -46
-31, -35
-30, -39
-52, -54
-57, -62
-42, -62
-42, -63
-43, -53
-48, -47
-51, -39
-39, -34
-33, -46
-39, -45
-39, -43
-51, -58
-43, -51
-35, -53
-36, -48
-41, -52
-56, -53
-58, -48
-39, -56
-26, -55
-28, -50
-39, -49
-55, -64
-53, -55
-53, -38
-42, -43
-41, -56
-48, -52
-47, -49
-39, -39
-33, -40
-45, -30
-59, -44
-64, -60
-49, -55
-35, -49
-40, -39
-49, -43
-42, -43
-39, -31
-58, -34
-57, -43
-41, -70
-36, -61
-38, -36
-52, -28
-57, -46
-36, -50
-36, -50
-42, -31
-45, -31
-49, -35
-53, -42
-56, -38
-46, -39
-34, -39
-33, -45
-50, -39
-64, -42
-63, -37
-47, -42
-45, -53
-48, -67
-44, -56
-39, -44
-38, -54
-33, -64
-37, -51
-56, -45
-60, -52
-47, -39
-45, -43
-46, -47
-55, -54
-55, -52
-44, -51
-42, -64
-57, -49
-58, -41
-47, -48
-45, -51
-47, -51
-39, -40
-41, -39
-44, -48
-46, -51
-40, -42
-36, -33
-44, -40
-43, -42
-42, -45
-32, -56
-36, -53
-36, -48
-31, -43
-32, -42
-26, -42
-26, -60
-46, -76
-57, -52
-47, -47
-41, -49
-35, -45
-36, -48
-43, -38
-47, -46
-40, -53
-44, -48
-42, -50
-33, -58
-25, -57
-29, -46
-44, -48
-35, -53
-29, -54
-32, -55
-25, -51
-33, -52
-35, -57
-29, -61
-36, -57
-46, -57
-49, -52
-37, -45
-32, -55
-39, -50
-30, -54
-30, -52
-45, -51
-54, -46
-45, -50
-36, -50
-29, -54
-35, -61
-41, -72
-45, -78
-45, -72
-49, -70
-49, -58
-33, -52
-32, -50
-39, -47
-37, -51
-45, -52
-36, -49
-26, -55
-29, -52
-20, -47
-25, -54
-37, -61
-39, -39
-37, -28
-31, -52
-33, -54
-30, -47
-26, -57
-31, -59
-33, -64
-35, -67
-27, -45
-27, -42
-44, -57
-42, -67
-25, -70
-21, -68
-35, -69
-27, -57
-23, -68
-19, -66
-31, -53
-57, -47
-53, -43
-24, -37
-25, -53
-39, -61
-40, -68
-45, -68
-40, -56
-34, -55
-15, -64
-26, -64
-37, -56
-27, -60
-27, -58
-27, -48
-34, -47
-48, -56
-37, -51
-10, -69
-19, -77
-34, -58
-19, -50
-9, -64
-20, -76
-29, -81
-35, -79
-29, -68
-25, -69
-28, -70
-24, -64
-22, -57
-20, -46
-12, -52
-21, -70
-35, -74
-24, -56
-26, -56
-36, -57
-39, -57
-30, -64
-34, -73
-35, -69
-36, -62
-46, -60
-54, -71
-47, -80
-36, -86
-33, -75
-40, -61
-44, -67
-38, -70
-34, -73
-33, -64
-29, -53
-30, -52
-32, -69
-34, -61
-33, -54
-35, -52
-34, -67
-33, -71
-35, -72
-38, -67
-34, -57
-43, -61
-43, -61
-34, -63
-30, -52
-23, -53
-29, -62
-35, -60
-38, -52
-18, -49
-21, -54
-26, -60
-29, -66
-37, -54
-35, -66
-36, -68
-44, -59
-34, -51
-33, -51
-41, -54
-49, -74
-35, -69
-24, -62
-46, -56
-35, -54
-24, -58
-31, -66
-39, -68
-31, -61
-31, -57
-37, -72
-23, -66
-27, -49
-32, -42
-41, -65
-43, -71
-35, -58
-21, -59
-31, -51
-50, -48
-40, -50
-18, -54
-25, -54
-42, -59
-26, -54
-21, -56
-19, -62
-32, -45
-45, -49
-45, -71
-40, -66
-38, -49
-38, -43
-38, -59
-39, -54
-30, -64
-23, -67
-24, -57
-30, -52
-46, -55
-47, -66
-40, -64
-31, -46
-36, -63
-30, -62
-25, -73
-33, -72
-36, -68
-34, -48
-34, -45
-28, -57
-17, -71
-16, -73
-14, -61
-29, -60
-48, -71
-47, -75
-31, -72
-31, -65
-33, -59
-30, -69
-33, -77
-28, -74
-32, -62
-41, -50
-41, -46
-30, -45
-26, -58
-24, -73
-28, -79
-26, -69
-23, -76
-18, -76
-35, -69
-40, -67
-32, -69
-29, -71
-28, -65
-37, -64
-35, -72
-46, -65
-52, -57
-30, -60
-30, -49
-30, -50
-31, -51
-39, -50
-48, -47
-44, -65
-28, -62
-34, -66
-49, -60
-45, -53
-37, -51
-34, -61
-34, -70
-39, -67
-33, -51
-26, -41
-28, -61
-28, -76
-36, -59
-48, -58
-51, -61
-45, -60
-49, -65
-58, -64
-47, -56
-41, -50
-47, -49
-40, -52
-44, -38
-49, -32
-54, -53
-53, -62
-34, -53
-35, -46
-39, -54
-37, -61
-42, -66
-41, -71
-38, -61
-42, -62
-42, -72
-31, -56
-33, -49
-50, -42
-47, -52
-40, -50
-36, -66
-49, -68
-40, -58
-29, -55
-39, -53
-48, -60
-45, -60
-45, -53
-49, -58
-45, -53
-48, -41
-55, -65
-49, -74
-38, -50
-37, -39
-49, -52
-45, -66
-37, -81
-34, -63
-25, -53
-21, -52
-21, -54
-34, -66
-30, -57
-18, -53
-30, -55
-36, -62
-29, -56
-26, -54
-28, -70
-35, -68
-35, -62
-37, -63
-31, -65
-26, -63
-27, -64
-33, -68
-29, -58
-30, -40
-50, -41
-60, -55
-56, -67
-54, -69
-47, -77
-48, -73
-43, -65
-32, -62
-31, -64
-30, -69
-32, -84
-35, -74
-49, -61
-43, -61
-37, -61
-36, -60
-31, -55
-39, -49
-59, -62
-53, -66
-37, -70
-37, -69
-45, -55
-44, -34
-49, -50
-49, -58
-42, -63
-36, -56
-32, -52
-42, -53
-42, -65
-41, -75
-38, -65
-39, -59
-28, -69
-22, -65
-21, -60
-28, -53
-41, -43
-50, -49
-55, -58
-46, -54
-45, -42
-46, -43
-49, -51
-55, -50
-53, -56
-38, -53
-32, -55
-47, -54
-50, -56
-41, -54
-35, -59
-28, -56
-31, -45
-54, -50
-55, -58
-52, -55
-44, -56
-42, -61
-48, -60
-49, -48
-37, -36
-26, -43
-42, -52
-55, -50
-54, -64
-58, -57
-57, -52
-49, -54
-40, -60
-36, -54
-30, -50
-26, -48
-34, -60
-39, -61
-31, -59
-37, -64
-38, -61
-37, -61
-33, -61
-41, -58
-38, -53
-40, -50
-31, -47
-27, -47
-30, -60
-27, -60
-31, -58
-25, -52
-18, -47
-43, -43
-56, -57
-34, -55
-35, -53
-49, -42
-47, -38
-39, -50
-39, -77
-35, -66
-35, -35
-33, -33
-37, -44
-44, -56
-50, -55
-45, -54
-44, -65
-42, -63
-58, -68
-43, -70
-30, -47
-45, -43
-53, -55
-57, -64
-46, -59
-30, -62
-47, -41
-56, -36
-62, -33
-53, -51
-39, -61
-40, -47
-28, -37
-25, -46
-32, -53
-37, -43
-30, -33
-54, -42
-59, -48
-59, -50
-47, -51
-43, -48
-51, -61
-48, -58
-33, -57
-43, -61
-36, -51
-36, -65
-41, -70
-43, -64
-44, -50
-54, -45
-52, -41
-38, -44
-41, -54
-39, -61
-26, -57
-24, -49
-40, -46
-54, -41
-52, -49
-51, -57
-42, -76
-36, -65
-40, -50
-41, -44
-50, -53
-55, -47
-50, -54
-59, -38
-52, -27
-41, -37
-40, -55
-49, -58
-51, -48
-45, -43
-25, -52
-36, -71
-55, -74
-51, -52
-53, -45
-58, -59
-40, -51
-31, -45
-28, -58
-26, -57
-26, -65
-27, -63
-31, -63
-37, -46
-40, -42
-34, -46
-30, -52
-34, -48
-34, -43
-40, -51
-68, -54
-73, -59
-45, -58
-21, -50
-18, -39
-34, -45
-38, -63
-33, -64
-23, -44
-31, -42
-45, -37
-32, -47
-16, -63
-13, -59
-42, -54
-47, -45
-19, -47
-28, -59
-50, -67
-43, -59
-37, -42
-39, -47
-30, -54
-23, -58
-25, -59
-28, -61
-27, -65
-21, -59
-23, -57
-27, -51
-31, -42
-42, -40
-40, -39
-33, -45
-30, -54
-38, -51
-39, -57
-26, -52
-20, -49
-30, -50
-42, -55
-36, -61
-20, -65
-28, -68
-34, -63
-32, -51
-37, -46
-30, -45
-16, -44
-21, -58
-30, -59
-43, -77
-35, -83
-25, -67
-21, -47
-24, -44
-35, -37
-36, -49
-35, -61
-33, -65
-27, -57
-29, -50
-16, -54
-14, -64
-25, -57
-38, -48
-26, -53
-20, -67
-30, -72
-43, -61
-50, -61
-41, -54
-36, -43
-47, -56
-57, -68
-50, -58
-32, -42
-30, -45
-32, -59
-24, -59
-23, -53
-38, -51
-37, -48
-29, -50
-39, -59
-52, -71
-40, -58
-21, -47
-28, -42
-40, -44
-43, -55
-39, -56
-39, -51
-49, -55
-35, -52
-16, -59
-15, -45
-33, -36
-30, -33
-19, -39
-10, -49
-20, -49
-28, -49
-19, -58
-20, -61
-27, -53
-40, -52
-36, -56
-31, -55
-19, -49
-18, -55
-27, -53
-31, -59
-12, -62
-11, -55
-22, -53
-34, -49
-31, -57
-28, -59
-30, -51
-24, -38
-29, -51
-26, -64
-18, -60
-18, -48
-22, -54
-31, -53
-24, -53
-22, -64
-15, -67
-19, -53
-42, -44
-51, -53
-31, -58
-31, -56
-32, -51
-26, -51
-21, -44
-31, -54
-40, -68
-29, -68
-21, -61
-26, -66
-42, -83
-35, -70
-23, -43
-19, -29
-10, -53
-12, -68
-24, -71
-30, -79
-25, -63
-38, -67
-35, -65
-28, -56
-19, -50
-17, -51
-26, -66
-25, -75
-16, -64
-20, -63
-19, -44
-13, -37
3, -34
-8, -53
-27, -46
-32, -37
-35, -59
-26, -72
-24, -74
-46, -69
-28, -65
-22, -75
-28, -76
-30, -75
-31, -73
-33, -74
-25, -68
-19, -54
-21, -57
-30, -78
-27, -66
-28, -59
-31, -58
-10, -69
12, -62
4, -44
-6, -51
-16, -69
-22, -64
-28, -63
-35, -52
-42, -49
-34, -56
-24, -64
-13, -66
-18, -64
-25, -55
-39, -51
-28, -73
-24, -67
-34, -68
-29, -57
-27, -58
-28, -69
-17, -68
-15, -46
-24, -46
-26, -59
-26, -61
-29, -52
-26, -51
-36, -56
-28, -50
-15, -48
-6, -51
-17, -51
-24, -53
-32, -60
-30, -68
-30, -67
-28, -53
-33, -59
-40, -71
-42, -66
-29, -56
-24, -59
-21, -61
-21, -62
-27, -59
-21, -67
-30, -71
-35, -66
-25, -59
-16, -56
-13, -53
-27, -63
-28, -60
-25, -53
-26, -51
-14, -63
-15, -69
-24, -60
-32, -55
-31, -45
-29, -57
-23, -71
-20, -67
-19, -62
-22, -72
-31, -62
-39, -45
-50, -51
-51, -62
-28, -56
-10, -57
-23, -60
-33, -65
-31, -78
-29, -73
-28, -65
-28, -61
-37, -60
-30, -62
-42, -66
-58, -60
-54, -57
-41, -76
-30, -72
-19, -66
-24, -57
-36, -56
-33, -69
-32, -64
-29, -60
-26, -70
-46, -67
-51, -51
-36, -46
-30, -72
-33, -86
-49, -78
-52, -62
-28, -59
-18, -62
-28, -65
-39, -61
-28, -56
-11, -65
-27, -70
-28, -67
-19, -59
-25, -61
-24, -64
-23, -67
-31, -67
-35, -67
-34, -64
-29, -62
-32, -64
-29, -69
-18, -59
-20, -60
-33, -55
-33, -62
-19, -57
-23, -52
-42, -62
-48, -75
-40, -81
-37, -69
-36, -62
-39, -60
-47, -51
-45, -39
-36, -45
-27, -43
-35, -64
-41, -71
-38, -63
-41, -49
-41, -46
-34, -59
-28, -74
-42, -59
-40, -45
-35, -40
-26, -49
-45, -40
-53, -33
-53, -36
-27, -55
-26, -64
-34, -67
-44, -61
-58, -57
-44, -66
-41, -66
-53, -62
-47, -61
-40, -77
-31, -70
-29, -48
-37, -38
-50, -54
-53, -59
-42, -47
-28, -42
-19, -50
-35, -60
-47, -58
-55, -61
-45, -62
-46, -72
-44, -65
-40, -66
-39, -67
-29, -72
-27, -71
-42, -63
-54, -49
-43, -54
-36, -62
-34, -61
-44, -56
-45, -51
-48, -53
-44, -53
-33, -60
-34, -59
-37, -58
-39, -49
-40, -44
-45, -44
-48, -53
-55, -62
-53, -65
-47, -80
-39, -71
-36, -63
-30, -67
-38, -56
-48, -48
-62, -59
-61, -74
-45, -55
-33, -48
-23, -47
-34, -53
-43, -54
-46, -51
-46, -42
-36, -40
-45, -59
-49, -67
-36, -53
-29, -48
-39, -44
-39, -42
-35, -51
-37, -61
-52, -66
-45, -75
-43, -75
-47, -59
-43, -48
-41, -43
-43, -34
-38, -42
-31, -64
-30, -78
-39, -61
-37, -47
-47, -46
-50, -42
-46, -50
-33, -52
-35, -59
-38, -49
-33, -64
-32, -68
-36, -65
-29, -59
-40, -54
-64, -59
-64, -75
-55, -68
-59, -58
-60, -47
-51, -47
-43, -72
-45, -72
-50, -61
-35, -48
-43, -46
-43, -47
-48, -60
-38, -56
-29, -52
-30, -45
-44, -44
-50, -56
-42, -71
-34, -59
-42, -63
-52, -76
-38, -74
-26, -57
-33, -43
-50, -66
-42, -67
-31, -52
-35, -55
-23, -63
-30, -46
-46, -47
-47, -62
-34, -58
-22, -50
-26, -43
-40, -56
-53, -52
-47, -46
-39, -57
-33, -66
-33, -66
-34, -49
-30, -51
-33, -57
-33, -54
-36, -56
-34, -54
-28, -55
-31, -56
-30, -60
-35, -68
-40, -51
-28, -42
-24, -37
-34, -50
-38, -41
-48, -41
-43, -45
-45, -59
-49, -57
-52, -50
-57, -58
-49, -53
-35, -63
-28, -65
-44, -60
-61, -54
-46, -52
-21, -53
-22, -55
-41, -60
-46, -68
-52, -63
-51, -61
-39, -53
-27, -33
-25, -32
-36, -42
-40, -63
-25, -60
-20, -47
-35, -58
-29, -68
-31, -65
-34, -52
-26, -42
-31, -35
-38, -38
-42, -57
-37, -51
-31, -47
-42, -65
-43, -65
-33, -48
-27, -51
-32, -62
-36, -54
-39, -48
-36, -51
-30, -53
-35, -53
-39, -51
-31, -49
-21, -54
-20, -54
-25, -61
-41, -61
-49, -54
-32, -53
-18, -53
-18, -51
-35, -42
-42, -45
-25, -44
-9, -50
-24, -49
-28, -54
-19, -48
-25, -49
-32, -48
-14, -40
-9, -58
-27, -64
-30, -55
-26, -45
-31, -51
-33, -58
-20, -59
-24, -45
-21, -42
-25, -41
-30, -46
-37, -61
-30, -54
-27, -41
-38, -54
-41, -66
-33, -58
-20, -42
-16, -37
-27, -42
-19, -52
-14, -49
-23, -55
-25, -47
-27, -39
-31, -48
-38, -41
-28, -44
-18, -52
-23, -62
-34, -58
-42, -55
-38, -50
-22, -50
-15, -42
-22, -33
-38, -54
-46, -57
-31, -52
-17, -47
-29, -51
-38, -61
-37, -57
-20, -52
-23, -55
-24, -54
-23, -54
-25, -52
-27, -54
-19, -50
-21, -48
-22, -56
-19, -60
-23, -46
-19, -42
-14, -46
-24, -48
-24, -54
-26, -64
-16, -57
-10, -56
-31, -41
-32, -33
-18, -38
-24, -30
-30, -33
-24, -46
-13, -69
-22, -58
-15, -37
-9, -31
-14, -41
-24, -55
-21, -53
-24, -41
-29, -49
-31, -50
-55, -51
-49, -58
-14, -63
-6, -51
-15, -38
-22, -38
-26, -46
-27, -39
-42, -43
-44, -55
-29, -59
-11, -50
-8, -47
-19, -66
-25, -70
-26, -64
-17, -47
-22, -46
-41, -40
-42, -38
-27, -38
-14, -45
-15, -38
-21, -33
-28, -43
-24, -48
-26, -46
-37, -51
-42, -66
-30, -55
-19, -50
-25, -49
-34, -49
-37, -57
-30, -50
-36, -40
-41, -38
-56, -48
-53, -57
-40, -55
-30, -46
-43, -35
-56, -54
-51, -61
-37, -49
-29, -50
-32, -52
-29, -47
-24, -48
-31, -57
-29, -58
-38, -62
-51, -64
-50, -59
-30, -58
-14, -54
-19, -51
-25, -46
-39, -47
-34, -70
-25, -72
-23, -50
-32, -47
-33, -63
-27, -67
-29, -59
-34, -62
-43, -61
-45, -36
-45, -43
-32, -60
-19, -61
-41, -61
-53, -57
-53, -46
-39, -49
-33, -48
-43, -58
-46, -55
-40, -38
-35, -58
-39, -73
-38, -64
-31, -64
-36, -58
-41, -58
-33, -57
-32, -55
-37, -52
-36, -52
-35, -60
-26, -66
-39, -54
-45, -50
-48, -51
-48, -44
-34, -50
-31, -60
-35, -62
-36, -59
-38, -56
-35, -56
-39, -54
-35, -43
-33, -35
-34, -48
-24, -56
-27, -62
-34, -59
-42, -50
-36, -56
-30, -64
-37, -63
-44, -59
-50, -53
-47, -51
-39, -47
-37, -58
-24, -52
-23, -47
-41, -54
-37, -66
-25, -57
-19, -56
-23, -66
-27, -71
-34, -71
-29, -77
-29, -74
-42, -57
-32, -44
-20, -55
-18, -57
-23, -54
-27, -58
-27, -55
-33, -67
-48, -74
-46, -62
-47, -50
-47, -59
-44, -62
-33, -58
-28, -63
-30, -68
-38, -61
-37, -60
-36, -66
-37, -63
-51, -46
-56, -52
-49, -57
-45, -50
-48, -53
-41, -56
-22, -49
-22, -47
-29, -52
-37, -63
-37, -65
-42, -53
-50, -48
-44, -69
-24, -70
-28, -49
-37, -41
-46, -53
-36, -66
-43, -56
-49, -60
-47, -69
-37, -59
-32, -55
-35, -62
-34, -61
-38, -52
-42, -57
-41, -51
-40, -58
-50, -70
-47, -80
-37, -80
-27, -64
-32, -60
-52, -69
-54, -68
-40, -55
-31, -53
-30, -54
-44, -56
-57, -73
-53, -63
-40, -58
-39, -65
-48, -64
-53, -61
-51, -64
-55, -61
-58, -57
-52, -60
-48, -72
-59, -71
-53, -65
-38, -56
-34, -61
-43, -63
-45, -60
-33, -63
-31, -57
-29, -55
-34, -51
-48, -68
-45, -71
-44, -58
-46, -40
-47, -49
-49, -54
-45, -58
-39, -52
-53, -52
-66, -60
-69, -71
-59, -66
-50, -49
-62, -52
-56, -58
-47, -57
-46, -49
-38, -49
-35, -55
-44, -54
-46, -51
-44, -48
-40, -49
-38, -56
-45, -54
-46, -54
-38, -48
-32, -50
-26, -47
-39, -42
-59, -63
-50, -69
-37, -60
-42, -45
-69, -45
-81, -45
-68, -46
-36, -49
-28, -57
-45, -61
-50, -59
-43, -48
-43, -53
-40, -50
-38, -46
-41, -41
-47, -58
-38, -59
-37, -52
-42, -43
-48, -49
-42, -50
-48, -43
-53, -47
-45, -47
-47, -44
-35, -40
-34, -50
-41, -56
-41, -52
-36, -52
-41, -60
-51, -56
-57, -51
-50, -48
-43, -59
-41, -60
-41, -55
-45, -52
-40, -56
-40, -64
-48, -47
-57, -58
-56, -72
-56, -60
-41, -49
-33, -50
-34, -55
-50, -52
-57, -54
-47, -53
-26, -47
-27, -41
-38, -38
-37, -31
-40, -30
-45, -27
-65, -34
-60, -54
-37, -56
-35, -63
-35, -57
-41, -46
-41, -46
-31, -51
-35, -48
-43, -40
-39, -34
-37, -35
-39, -44
-31, -48
-38, -40
-40, -31
-55, -35
-47, -31
-36, -51
-43, -52
-50, -33
-48, -32
-48, -39
-45, -46
-36, -44
-36, -49
-43, -46
-44, -42
-50, -36
-47, -45
-38, -52
-39, -45
-41, -33
-44, -34
-31, -32
-28, -45
-49, -44
-67, -47
-52, -50
-46, -59
-49, -52
-57, -50
-55, -39
-52, -47
-46, -42
-33, -33
-28, -30
-27, -37
-35, -40
-43, -42
-40, -43
-31, -45
-32, -44
-41, -38
-54, -38
-68, -47
-56, -53
-49, -58
-54, -66
-51, -66
-31, -49
-22, -36
-34, -35
-44, -44
-48, -48
-47, -48
-40, -47
-29, -42
-33, -53
-39, -50
-37, -43
-28, -44
-40, -45
-48, -47
-53, -42
-35, -47
-32, -53
-35, -60
-32, -64
-32, -70
-35, -71
-41, -53
-43, -41
-46, -40
-44, -53
-38, -60
-43, -64
-46, -56
-38, -54
-36, -55
-44, -44
-37, -46
-35, -41
-42, -39
-40, -42
-29, -40
-40, -44
-42, -42
-40, -46
-26, -58
-28, -59
-45, -55
-51, -43
-47, -40
-43, -61
-45, -59
-58, -46
-48, -50
-40, -51
-38, -52
-37, -46
-48, -46
-47, -54
-20, -57
-8, -50
-26, -52
-37, -51
-32, -52
-27, -54
-29, -56
-29, -48
-25, -47
-38, -41
-27, -42
-18, -48
-14, -44
-23, -54
-33, -59
-35, -53
-23, -45
-27, -42
-26, -38
-40, -39
-27, -44
-20, -39
-26, -36
-34, -39
-42, -38
-51, -44
-50, -42
-43, -44
-45, -50
-39, -53
-24, -48
-31, -50
-31, -48
-27, -53
-36, -54
-30, -49
-26, -50
-26, -51
-42, -52
-35, -53
-20, -57
-32, -59
-46, -51
-38, -40
-34, -47
-28, -46
-26, -39
-19, -48
-11, -41
-18, -37
-29, -40
-34, -51
-29, -63
-23, -71
-13, -58
-17, -48
-16, -51
-22, -61
-22, -60
-17, -52
-15, -51
-15, -52
-25, -64
-35, -66
-39, -53
-38, -59
-28, -60
-14, -52
-7, -64
-21, -50
-43, -43
-43, -41
-29, -48
-27, -53
-25, -61
-22, -58
-18, -59
-32, -65
-33, -65
-28, -56
-24, -57
-31, -54
-37, -61
-33, -66
-24, -69
-19, -68
-33, -48
-36, -32
-41, -38
-33, -50
-24, -59
-19, -56
-30, -43
-35, -38
-34, -43
-39, -45
-44, -45
-42, -47
-35, -55
-29, -46
-30, -40
-22, -36
-22, -46
-40, -61
-37, -61
-19, -62
-11, -51
-31, -54
-35, -50
-29, -50
-31, -63
-31, -61
-28, -50
-32, -39
-26, -45
-14, -59
-30, -60
-38, -46
-33, -45
-17, -53
-20, -53
-32, -53
-43, -47
-38, -38
-36, -47
-27, -55
-21, -43
-33, -39
-41, -54
-42, -55
-19, -52
-1, -52
-15, -49
-25, -46
-26, -42
-21, -45
-11, -48
-4, -52
-9, -55
-23, -53
-31, -56
-17, -45
2, -39
-6, -40
-13, -49
-13, -65
-20, -67
-14, -44
-22, -45
-22, -54
-13, -57
-13, -59
-21, -63
-20, -47
-15, -51
-22, -56
-32, -58
-29, -46
-22, -42
-8, -49
-16, -47
-29, -54
-38, -60
-39, -56
-33, -60
-24, -56
-19, -40
-14, -47
-36, -50
-47, -52
-29, -45
-13, -40
-16, -51
-28, -47
-42, -40
-50, -47
-49, -54
-38, -46
-45, -49
-41, -52
-36, -56
-31, -54
-21, -54
-23, -62
-24, -67
-29, -68
-36, -54
-42, -54
-47, -63
-33, -66
-20, -50
-20, -50
-30, -63
-30, -66
-25, -52
-26, -48
-37, -41
-36, -39
-39, -45
-46, -58
-35, -75
-30, -67
-32, -62
-24, -60
-10, -53
-19, -58
-38, -56
-41, -55
-40, -50
-38, -40
-43, -51
-50, -65
-50, -65
-44, -52
-30, -40
-21, -49
-36, -55
-36, -47
-34, -51
-26, -54
-20, -54
-29, -62
-37, -60
-34, -56
-49, -59
-44, -61
-24, -59
-30, -57
-36, -61
-33, -53
-51, -43
-64, -50
-63, -55
-39, -53
-22, -54
-37, -61
-48, -63
-27, -61
-27, -54
-35, -57
-45, -63
-40, -64
-38, -61
-29, -48
-26, -55
-33, -52
-27, -58
-41, -47
-33, -45
-21, -50
-25, -52
-37, -51
-42, -50
-35, -51
-28, -52
-30, -62
-39, -72
-35, -67
-28, -63
-27, -56
-38, -48
-38, -49
-44, -47
-42, -48
-42, -48
-44, -58
-41, -64
-33, -64
-38, -58
-41, -46
-46, -56
-36, -63
-29, -64
-31, -49
-36, -44
-45, -59
-54, -72
-45, -60
-33, -41
-32, -48
-48, -60
-45, -60
-41, -59
-43, -58
-42, -56
-31, -50
-36, -53
-45, -60
-43, -61
-49, -62
-40, -54
-36, -55
-37, -39
-42, -48
-37, -57
-38, -65
-41, -50
-45, -46
-37, -63
-38, -74
-41, -69
-49, -64
-41, -61
-25, -66
-36, -61
-46, -66
-44, -71
-27, -78
-18, -71
-18, -63
-36, -68
-38, -72
-38, -60
-46, -49
-42, -45
-40, -34
-47, -37
-50, -52
-48, -59
-51, -61
-63, -70
-62, -77
-48, -62
-46, -64
-44, -57
-41, -56
-46, -65
-55, -74
-61, -65
-52, -47
-46, -50
-41, -65
-33, -49
-42, -40
-55, -50
-53, -70
-45, -78
-46, -57
-44, -59
-47, -68
-39, -72
-37, -74
-44, -64
-51, -59
-47, -56
-41, -65
-36, -71
-33, -56
-40, -58
-48, -60
-47, -53
-47, -61
-52, -66
-50, -65
-40, -63
-37, -55
-30, -56
-22, -64
-29, -66
-48, -46
-42, -42
-16, -56
-24, -64
-58, -63
-69, -55
-47, -48
-20, -38
-33, -43
-41, -41
-30, -38
-37, -49
-44, -52
-47, -48
-33, -48
-31, -49
-42, -55
-31, -51
-21, -61
-26, -53
-31, -41
-45, -45
-52, -58
-51, -54
-39, -44
-27, -53
-30, -62
-40, -63
-34, -49
-33, -46
-32, -50
-44, -53
-51, -47
-54, -50
-45, -53
-45, -53
-34, -55
-34, -67
-38, -62
-45, -75
-37, -70
-38, -70
-44, -65
-55, -56
-51, -60
-40, -57
-52, -43
-46, -59
-31, -62
-29, -54
-27, -53
-25, -70
-40, -76
-60, -71
-55, -59
-53, -51
-54, -53
-44, -42
-34, -50
-34, -56
-48, -64
-44, -51
-31, -39
-32, -47
-33, -55
-42, -58
-48, -49
-44, -37
-42, -52
-43, -50
-43, -41
